timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-12 15:06:00,38.0,33.0,48.09,15.84,52.25,0,0,none,0,1,0,0,0,46.977
2026-03-12 15:07:00,38.0,33.0,48.0,16.23,50.75,0,0,none,0,1,0,0,0,46.926
2026-03-12 15:08:00,38.0,29.0,48.97,15.84,52.5,0,0,none,0,1,0,0,0,46.875
2026-03-12 15:09:00,38.0,28.0,47.7,15.93,52.25,0,0,none,0,1,0,0,0,46.826
2026-03-12 15:10:00,38.0,31.0,47.9,15.25,51.75,0,0,none,0,1,0,0,0,46.778
2026-03-12 15:11:00,38.0,26.0,48.29,15.74,52.5,0,0,none,0,1,0,0,0,46.729
2026-03-12 15:12:00,37.0,33.0,48.39,16.72,51.25,0,0,none,0,1,0,0,0,46.681
2026-03-12 15:13:00,38.0,31.0,47.9,16.03,54.0,0,0,none,0,1,0,0,0,46.632
2026-03-12 15:14:00,38.0,32.0,47.31,16.91,51.25,0,0,none,0,1,0,0,0,46.586
2026-03-12 15:15:00,38.0,30.0,47.7,16.13,50.75,0,0,none,0,1,0,0,0,46.539
2026-03-12 15:16:00,38.0,30.0,47.51,15.05,52.0,0,0,none,0,1,0,0,0,46.493
2026-03-12 15:17:00,37.0,26.0,47.31,14.76,52.25,0,0,none,0,1,0,0,0,46.446
2026-03-12 15:18:00,38.0,32.0,47.9,15.54,52.25,0,0,none,0,1,0,0,0,46.398
2026-03-12 15:19:00,38.0,29.0,47.8,14.47,51.5,0,0,none,0,1,0,0,0,46.35
2026-03-12 15:20:00,36.0,28.0,48.0,15.15,52.25,0,0,none,0,1,0,0,0,46.302
2026-03-12 15:21:00,39.0,31.0,47.7,15.74,53.25,0,0,none,0,1,0,0,0,46.254
2026-03-12 15:22:00,37.0,34.0,47.9,15.64,53.0,0,0,none,0,1,0,0,0,46.206
2026-03-12 15:23:00,37.0,33.0,47.51,16.03,52.25,0,0,none,0,1,0,0,0,46.157
2026-03-12 15:24:00,38.0,29.0,47.41,14.96,52.5,0,0,none,0,1,0,0,0,46.109
2026-03-12 15:25:00,37.0,29.0,47.21,15.93,51.25,0,0,none,0,1,0,0,0,46.06
2026-03-12 15:26:00,38.0,32.0,47.51,15.35,52.5,0,0,none,0,1,0,0,0,46.009
2026-03-12 15:27:00,37.0,31.0,46.82,15.84,51.25,0,0,none,0,1,0,0,0,45.959
2026-03-12 15:28:00,38.0,27.0,47.31,14.76,52.25,0,0,none,0,1,0,0,0,45.909
2026-03-12 15:29:00,38.0,30.0,46.53,14.96,52.0,0,0,none,0,1,0,0,0,45.86
2026-03-12 15:30:00,38.0,28.0,47.51,14.57,51.75,0,0,none,0,1,0,0,0,45.811
2026-03-12 15:31:00,38.0,32.0,47.51,14.37,54.25,0,0,none,0,1,0,0,0,45.762
2026-03-12 15:32:00,38.0,31.0,47.61,13.78,51.5,0,0,none,0,1,0,0,0,45.713
2026-03-12 15:33:00,40.0,30.0,46.24,37.34,52.0,0,0,none,0,1,0,0,0,45.664
2026-03-12 15:34:00,40.0,28.0,47.12,35.68,51.75,0,0,none,0,1,0,0,0,45.615
2026-03-12 15:35:00,39.0,29.0,46.73,37.73,52.25,0,0,none,0,1,0,0,0,45.567
2026-03-12 15:36:00,39.0,25.0,46.92,36.17,51.25,0,0,none,0,1,0,0,0,45.518
2026-03-12 15:37:00,39.0,31.0,47.02,35.87,50.75,0,0,none,0,1,0,0,0,45.471
2026-03-12 15:38:00,39.0,29.0,46.92,32.55,52.5,0,0,none,0,1,0,0,0,45.424
2026-03-12 15:39:00,39.0,30.0,47.61,31.87,52.25,0,0,none,0,1,0,0,0,45.378
2026-03-12 15:40:00,39.0,30.0,47.61,32.36,50.5,0,0,none,0,1,0,0,0,45.331
2026-03-12 15:41:00,38.0,29.0,47.12,32.65,52.0,0,0,none,0,1,0,0,0,45.286
2026-03-12 15:42:00,38.0,30.0,46.63,31.96,50.5,0,0,none,0,1,0,0,0,45.24
2026-03-12 15:43:00,39.0,30.0,45.85,31.18,50.25,0,0,none,0,1,0,0,0,45.193
2026-03-12 15:44:00,39.0,28.0,46.63,30.69,53.0,0,0,none,0,1,0,0,0,45.146
2026-03-12 15:45:00,38.0,30.0,45.85,30.79,51.5,0,0,none,0,1,0,0,0,45.099
2026-03-12 15:46:00,38.0,30.0,46.24,30.11,53.75,0,0,none,0,1,0,0,0,45.053
2026-03-12 15:47:00,38.0,32.0,46.04,34.21,52.25,0,0,none,0,1,0,0,0,45.006
2026-03-12 15:48:00,38.0,28.0,46.33,33.04,50.75,0,0,none,0,1,0,0,0,44.96
2026-03-12 15:49:00,39.0,30.0,46.33,32.65,52.25,0,0,none,0,1,0,0,0,44.914
2026-03-12 15:50:00,39.0,31.0,46.04,32.36,51.25,0,0,none,0,1,0,0,0,44.869
2026-03-12 15:51:00,38.0,28.0,46.04,33.53,52.5,0,0,none,0,1,0,0,0,44.822
2026-03-12 15:52:00,38.0,28.0,46.14,34.02,51.0,0,0,none,0,1,0,0,0,44.777
2026-03-12 15:53:00,39.0,30.0,45.45,32.75,52.0,0,0,none,0,1,0,0,0,44.731
2026-03-12 15:54:00,39.0,32.0,46.33,33.14,51.0,0,0,none,0,1,0,0,0,44.687
2026-03-12 15:55:00,39.0,29.0,45.94,33.63,52.75,0,0,none,0,1,0,0,0,44.642
2026-03-12 15:56:00,40.0,29.0,46.24,33.82,51.5,0,0,none,0,1,0,0,0,44.597
2026-03-12 15:57:00,38.0,29.0,45.36,32.84,53.5,0,0,none,0,1,0,0,0,44.553
2026-03-12 15:58:00,39.0,28.0,46.53,34.51,53.75,0,0,none,0,1,0,0,0,44.509
2026-03-12 15:59:00,38.0,31.0,46.24,34.02,52.0,0,0,none,0,1,0,0,0,44.464
2026-03-12 16:00:00,39.0,29.0,44.38,34.21,51.75,0,0,none,0,1,0,0,0,44.418
2026-03-12 16:01:00,38.0,31.0,45.55,32.36,51.75,0,0,none,0,1,0,0,0,44.373
2026-03-12 16:02:00,38.0,33.0,45.75,34.21,52.25,0,0,none,0,1,0,0,0,44.328
2026-03-12 16:03:00,38.0,31.0,46.04,33.72,52.0,0,0,none,0,1,0,0,0,44.285
2026-03-12 16:04:00,39.0,31.0,45.36,31.77,52.75,0,0,none,0,1,0,0,0,44.242
2026-03-12 16:05:00,39.0,31.0,44.77,32.84,52.0,0,0,none,0,1,0,0,0,44.2
2026-03-12 16:06:00,39.0,28.0,45.45,31.28,52.75,0,0,none,0,1,0,0,0,44.158
2026-03-12 16:07:00,39.0,32.0,45.55,28.84,51.25,0,0,none,0,1,0,0,0,44.117
2026-03-12 16:08:00,39.0,28.0,45.06,30.6,54.0,0,0,none,0,1,0,0,0,44.077
2026-03-12 16:09:00,38.0,29.0,44.87,31.09,51.25,0,0,none,0,1,0,0,0,44.037
2026-03-12 16:10:00,39.0,31.0,45.65,29.03,52.25,0,0,none,0,1,0,0,0,43.998
2026-03-12 16:11:00,38.0,29.0,45.06,28.54,52.25,0,0,none,0,1,0,0,0,43.959
2026-03-12 16:12:00,39.0,27.0,44.38,31.28,51.75,0,0,none,0,1,0,0,0,43.92
2026-03-12 16:13:00,39.0,28.0,45.45,31.57,51.5,0,0,none,0,1,0,0,0,43.881
2026-03-12 16:14:00,39.0,31.0,45.26,30.99,51.75,0,0,none,0,1,0,0,0,43.841
2026-03-12 16:15:00,39.0,27.0,44.18,29.91,52.0,0,0,none,0,1,0,0,0,43.803
2026-03-12 16:16:00,39.0,27.0,44.77,29.03,51.5,0,0,none,0,1,0,0,0,43.766
2026-03-12 16:17:00,39.0,27.0,44.77,30.99,52.5,0,0,none,0,1,0,0,0,43.73
2026-03-12 16:18:00,38.0,28.0,44.77,29.81,51.5,0,0,none,0,1,0,0,0,43.695
2026-03-12 16:19:00,39.0,28.0,45.16,29.42,51.75,0,0,none,0,1,0,0,0,43.659
2026-03-12 16:20:00,39.0,26.0,44.38,29.81,50.25,0,0,none,0,1,0,0,0,43.623
2026-03-12 16:21:00,39.0,28.0,45.26,30.3,52.0,0,0,none,0,1,0,0,0,43.587
2026-03-12 16:22:00,39.0,29.0,45.26,28.54,52.5,0,0,none,0,1,0,0,0,43.551
2026-03-12 16:23:00,38.0,28.0,44.67,27.57,50.75,0,0,none,0,1,0,0,0,43.515
2026-03-12 16:24:00,39.0,29.0,44.48,28.54,51.75,0,0,none,0,1,0,0,0,43.481
2026-03-12 16:25:00,38.0,28.0,44.38,28.45,52.25,0,0,none,0,1,0,0,0,43.446
2026-03-12 16:26:00,38.0,28.0,43.89,28.84,52.0,0,0,none,0,1,0,0,0,43.412
2026-03-12 16:27:00,38.0,28.0,44.97,27.57,52.0,0,0,none,0,1,0,0,0,43.379
2026-03-12 16:28:00,39.0,29.0,43.89,28.54,52.25,0,0,none,0,1,0,0,0,43.345
2026-03-12 16:29:00,39.0,26.0,44.28,29.91,51.5,0,0,none,0,1,0,0,0,43.312
2026-03-12 16:30:00,39.0,29.0,44.38,28.93,52.0,0,0,none,0,1,0,0,0,43.28
2026-03-12 16:31:00,38.0,32.0,43.79,28.93,51.25,0,0,none,0,1,0,0,0,43.248
2026-03-12 16:32:00,38.0,29.0,43.79,27.76,53.0,0,0,none,0,1,0,0,0,43.217
2026-03-12 16:33:00,39.0,34.0,44.77,24.63,50.75,0,0,none,0,1,0,0,0,43.185
2026-03-12 16:34:00,38.0,27.0,43.89,25.42,52.75,0,0,none,0,1,0,0,0,43.153
2026-03-12 16:35:00,37.0,29.0,44.87,27.08,52.75,0,0,none,0,1,0,0,0,43.121
2026-03-12 16:36:00,38.0,30.0,43.5,25.9,54.25,0,0,none,0,1,0,0,0,43.09
2026-03-12 16:37:00,37.0,31.0,44.38,23.66,52.25,0,0,none,0,1,0,0,0,43.059
2026-03-12 16:38:00,37.0,31.0,44.38,24.54,52.5,0,0,none,0,1,0,0,0,43.029
2026-03-12 16:39:00,37.0,30.0,44.77,22.19,52.5,0,0,none,0,1,0,0,0,42.998
2026-03-12 16:40:00,36.0,32.0,43.3,22.97,53.25,0,0,none,0,1,0,0,0,42.967
2026-03-12 16:41:00,36.0,31.0,44.18,24.24,51.5,0,0,none,0,1,0,0,0,42.937
2026-03-12 16:42:00,37.0,33.0,43.79,22.78,52.25,0,0,none,0,1,0,0,0,42.906
2026-03-12 16:43:00,37.0,30.0,43.01,25.02,51.75,0,0,none,0,1,0,0,0,42.876
2026-03-12 16:44:00,36.0,34.0,42.82,24.14,51.0,0,0,none,0,1,0,0,0,42.845
2026-03-12 16:45:00,37.0,33.0,43.6,20.33,51.75,0,0,none,0,1,0,0,0,42.814
2026-03-12 16:46:00,36.0,31.0,43.7,20.43,52.0,0,0,none,0,1,0,0,0,42.784
2026-03-12 16:47:00,37.0,30.0,43.79,19.55,52.25,0,0,none,0,1,0,0,0,42.753
2026-03-12 16:48:00,36.0,32.0,43.6,18.48,50.75,0,0,none,0,1,0,0,0,42.723
2026-03-12 16:49:00,36.0,30.0,44.09,20.33,51.75,0,0,none,0,1,0,0,0,42.692
2026-03-12 16:50:00,37.0,35.0,43.79,19.84,52.75,0,0,none,0,1,0,0,0,42.662
2026-03-12 16:51:00,36.0,31.0,43.01,19.75,50.25,0,0,none,0,1,0,0,0,42.633
2026-03-12 16:52:00,36.0,33.0,43.7,21.02,52.0,0,0,none,0,1,0,0,0,42.604
2026-03-12 16:53:00,36.0,30.0,43.5,19.06,51.25,0,0,none,0,1,0,0,0,42.575
2026-03-12 16:54:00,36.0,34.0,43.4,18.18,51.75,0,0,none,0,1,0,0,0,42.546
2026-03-12 16:55:00,36.0,33.0,42.42,17.89,52.0,0,0,none,0,1,0,0,0,42.518
2026-03-12 16:56:00,35.0,30.0,43.5,17.6,51.0,0,0,none,0,1,0,0,0,42.489
2026-03-12 16:57:00,36.0,31.0,43.3,17.3,52.5,0,0,none,0,1,0,0,0,42.461
2026-03-12 16:58:00,36.0,34.0,44.09,14.76,52.5,0,0,none,0,1,0,0,0,42.433
2026-03-12 16:59:00,35.0,33.0,42.62,14.17,50.75,0,0,none,0,1,0,0,0,42.405
2026-03-12 17:00:00,35.0,35.0,43.01,14.66,51.75,0,0,none,0,1,0,0,0,42.378
2026-03-12 17:01:00,35.0,34.0,43.99,14.96,52.25,0,0,none,0,0,0,0,0,42.35
2026-03-12 17:02:00,35.0,35.0,43.21,14.47,51.25,0,0,none,0,1,0,0,0,42.323
2026-03-12 17:03:00,35.0,32.0,42.91,14.08,51.75,0,0,none,0,1,0,0,0,42.296
2026-03-12 17:04:00,35.0,36.0,42.91,16.13,52.0,0,0,none,0,1,0,0,0,42.268
2026-03-12 17:05:00,35.0,35.0,43.4,14.27,52.0,0,0,none,0,0,0,0,0,42.241
2026-03-12 17:06:00,35.0,37.0,42.52,15.15,51.75,0,0,none,0,0,0,0,0,42.214
2026-03-12 17:07:00,35.0,36.0,43.99,13.2,51.75,0,0,none,0,0,0,0,0,42.187
2026-03-12 17:08:00,35.0,37.0,43.5,13.29,52.25,0,0,none,0,0,0,0,0,42.16
2026-03-12 17:09:00,34.0,37.0,43.11,13.69,50.25,0,0,none,0,0,0,0,0,42.134
2026-03-12 17:10:00,34.0,35.0,43.3,13.1,53.5,0,0,none,0,0,0,0,0,42.107
2026-03-12 17:11:00,35.0,34.0,42.42,13.69,52.0,0,0,none,0,0,0,0,0,42.081
2026-03-12 17:12:00,35.0,36.0,42.42,12.9,50.5,0,0,none,0,0,0,0,0,42.055
2026-03-12 17:13:00,35.0,34.0,42.91,13.88,52.25,0,0,none,0,0,0,0,0,42.029
2026-03-12 17:14:00,35.0,37.0,43.5,13.98,53.0,0,0,none,0,1,0,0,0,42.004
2026-03-12 17:15:00,36.0,34.0,43.21,13.2,51.75,0,0,none,0,1,0,0,0,41.979
2026-03-12 17:16:00,35.0,34.0,43.7,12.81,51.5,0,0,none,0,0,0,0,0,41.953
2026-03-12 17:17:00,35.0,36.0,42.42,14.57,51.25,0,0,none,0,1,0,0,0,41.927
2026-03-12 17:18:00,35.0,35.0,43.01,13.69,51.75,0,0,none,0,1,0,0,0,41.901
2026-03-12 17:19:00,35.0,35.0,43.11,11.93,52.75,0,0,none,0,0,0,0,0,41.875
2026-03-12 17:20:00,35.0,37.0,42.03,12.22,52.0,0,0,none,0,0,0,0,0,41.849
2026-03-12 17:21:00,34.0,36.0,43.6,12.12,52.0,0,0,none,0,0,0,0,0,41.823
2026-03-12 17:22:00,35.0,34.0,43.21,10.95,51.5,0,0,none,0,0,0,0,0,41.798
2026-03-12 17:23:00,35.0,37.0,42.03,11.24,52.25,0,0,none,0,0,0,0,0,41.773
2026-03-12 17:24:00,34.0,35.0,41.94,11.83,53.0,0,0,none,0,0,0,0,0,41.747
2026-03-12 17:25:00,34.0,34.0,41.64,11.53,51.75,0,0,none,0,0,0,0,0,41.722
2026-03-12 17:26:00,35.0,36.0,41.74,10.75,51.5,0,0,none,0,0,0,0,0,41.697
2026-03-12 17:27:00,35.0,35.0,43.21,11.34,50.75,0,0,none,0,0,0,0,0,41.673
2026-03-12 17:28:00,34.0,36.0,42.82,10.17,51.5,0,0,none,0,0,0,0,0,41.648
2026-03-12 17:29:00,35.0,37.0,43.11,10.07,51.75,0,0,none,0,0,0,0,0,41.624
2026-03-12 17:30:00,34.0,36.0,43.11,12.61,51.5,0,0,none,0,0,0,0,0,41.599
2026-03-12 17:31:00,34.0,37.0,42.82,11.34,52.0,0,0,none,0,0,0,0,0,41.575
2026-03-12 17:32:00,34.0,36.0,41.54,11.14,51.75,0,0,none,0,0,0,0,0,41.552
2026-03-12 17:33:00,35.0,35.0,41.94,9.78,51.75,0,0,none,0,0,0,0,0,41.528
2026-03-12 17:34:00,35.0,34.0,41.84,9.38,52.75,0,0,none,0,0,0,0,0,41.504
2026-03-12 17:35:00,33.0,35.0,42.91,8.9,51.5,0,0,none,0,0,0,0,0,41.48
2026-03-12 17:36:00,35.0,33.0,42.03,10.36,53.25,0,0,none,0,0,0,0,0,41.457
2026-03-12 17:37:00,35.0,34.0,42.23,6.55,51.5,0,0,none,0,0,0,0,0,41.434
2026-03-12 17:38:00,35.0,35.0,42.62,7.33,52.5,0,0,none,0,0,0,0,0,41.411
2026-03-12 17:39:00,35.0,34.0,41.94,9.68,51.5,0,0,none,0,0,0,0,0,41.388
2026-03-12 17:40:00,34.0,30.0,41.54,7.33,52.75,0,0,none,0,0,0,0,0,41.365
2026-03-12 17:41:00,34.0,32.0,42.52,8.5,53.0,0,0,none,0,0,0,0,0,41.342
2026-03-12 17:42:00,35.0,34.0,42.62,7.82,52.5,0,0,none,0,0,0,0,0,41.319
2026-03-12 17:43:00,35.0,29.0,43.11,7.33,50.25,0,0,none,0,0,0,0,0,41.297
2026-03-12 17:44:00,34.0,31.0,42.03,6.06,51.75,0,0,none,0,0,0,0,0,41.274
2026-03-12 17:45:00,35.0,32.0,42.23,5.87,51.75,0,0,none,0,1,0,0,0,41.252
2026-03-12 17:46:00,35.0,32.0,41.06,8.31,52.0,0,0,none,0,0,0,0,0,41.23
2026-03-12 17:47:00,35.0,32.0,42.23,6.55,52.25,0,0,none,0,1,0,0,0,41.208
2026-03-12 17:48:00,35.0,34.0,43.11,6.84,53.0,0,0,none,0,1,0,0,0,41.186
2026-03-12 17:49:00,35.0,33.0,42.03,6.84,51.75,0,0,none,0,1,0,0,0,41.164
2026-03-12 17:50:00,35.0,37.0,42.03,5.67,51.75,0,0,none,0,0,0,0,0,41.143
2026-03-12 17:51:00,35.0,34.0,41.84,7.14,52.5,0,0,none,0,0,0,0,0,41.121
2026-03-12 17:52:00,35.0,32.0,42.62,7.14,51.75,0,0,none,0,0,0,0,0,41.1
2026-03-12 17:53:00,34.0,30.0,41.54,6.06,51.25,0,0,none,0,1,0,0,0,41.079
2026-03-12 17:54:00,35.0,32.0,42.13,5.38,52.25,0,0,none,0,0,0,0,0,41.058
2026-03-12 17:55:00,35.0,32.0,41.35,6.45,52.25,0,0,none,0,1,0,0,0,41.037
2026-03-12 17:56:00,35.0,33.0,41.94,5.38,52.5,0,0,none,0,0,0,0,0,41.016
2026-03-12 17:57:00,34.0,34.0,41.64,7.62,52.5,0,0,none,0,0,0,0,0,40.995
2026-03-12 17:58:00,35.0,34.0,41.54,4.79,50.75,0,0,none,0,0,0,0,0,40.975
2026-03-12 17:59:00,34.0,34.0,41.54,5.77,51.0,0,0,none,0,0,0,0,0,40.954
2026-03-12 18:00:00,34.0,35.0,42.23,4.79,52.0,0,0,none,0,0,0,0,0,40.933
2026-03-12 18:01:00,34.0,35.0,41.64,5.57,52.25,0,0,none,0,0,0,0,0,40.913
2026-03-12 18:02:00,35.0,34.0,41.84,5.57,52.0,0,0,none,0,0,0,0,0,40.892
2026-03-12 18:03:00,34.0,34.0,41.06,4.69,51.25,0,0,none,0,0,0,0,0,40.872
2026-03-12 18:04:00,34.0,36.0,42.33,3.62,51.75,0,0,none,0,0,0,0,0,40.851
2026-03-12 18:05:00,34.0,34.0,41.45,4.11,53.25,0,0,none,0,0,0,0,0,40.831
2026-03-12 18:06:00,35.0,32.0,41.74,5.47,51.25,0,0,none,0,0,0,0,0,40.81
2026-03-12 18:07:00,35.0,31.0,41.06,3.62,53.0,0,0,none,0,0,0,0,0,40.79
2026-03-12 18:08:00,35.0,35.0,41.84,4.11,50.75,0,0,none,0,0,0,0,0,40.769
2026-03-12 18:09:00,34.0,33.0,40.86,2.44,52.25,0,0,none,0,0,0,0,0,40.749
2026-03-12 18:10:00,34.0,33.0,41.45,3.23,51.75,0,0,none,0,0,0,0,0,40.729
2026-03-12 18:11:00,34.0,32.0,41.64,3.13,53.25,0,0,none,0,0,0,0,0,40.709
2026-03-12 18:12:00,34.0,31.0,40.96,3.42,52.75,0,0,none,0,0,0,0,0,40.688
2026-03-12 18:13:00,34.0,33.0,40.47,1.86,51.25,0,0,none,0,0,0,0,0,40.668
2026-03-12 18:14:00,34.0,32.0,41.25,1.66,54.5,0,0,none,0,0,0,0,0,40.647
2026-03-12 18:15:00,34.0,33.0,41.15,1.96,51.25,0,0,none,0,0,0,0,0,40.627
2026-03-12 18:16:00,35.0,32.0,40.76,2.64,52.0,0,0,none,0,0,0,0,0,40.606
2026-03-12 18:17:00,34.0,30.0,41.45,2.35,50.0,0,0,none,0,0,0,0,0,40.586
2026-03-12 18:18:00,34.0,33.0,41.35,1.96,52.5,0,0,none,0,0,0,0,0,40.565
2026-03-12 18:19:00,35.0,32.0,41.25,1.56,53.75,0,0,none,0,0,0,0,0,40.544
2026-03-12 18:20:00,34.0,33.0,42.13,2.25,52.5,0,0,none,0,0,0,0,0,40.524
2026-03-12 18:21:00,35.0,33.0,40.27,1.86,52.5,0,0,none,0,0,0,0,0,40.503
2026-03-12 18:22:00,34.0,32.0,41.45,2.35,51.75,0,0,none,0,0,0,0,0,40.482
2026-03-12 18:23:00,34.0,35.0,41.06,0.88,52.25,0,0,none,0,0,0,0,0,40.462
2026-03-12 18:24:00,35.0,33.0,40.86,1.76,52.0,0,0,none,0,0,0,0,0,40.441
2026-03-12 18:25:00,34.0,31.0,41.35,1.37,51.75,0,0,none,0,0,0,0,0,40.421
2026-03-12 18:26:00,34.0,34.0,40.76,0.98,51.5,0,0,none,0,0,0,0,0,40.4
2026-03-12 18:27:00,34.0,31.0,40.96,0.0,52.25,0,0,none,0,0,0,0,0,40.38
2026-03-12 18:28:00,34.0,29.0,41.35,0.49,52.0,0,0,none,0,0,0,0,0,40.36
2026-03-12 18:29:00,35.0,31.0,41.06,0.0,51.5,0,0,none,0,0,0,0,0,40.34
2026-03-12 18:30:00,34.0,31.0,40.18,0.29,51.75,0,0,none,0,0,0,0,0,40.32
2026-03-12 18:31:00,34.0,30.0,40.76,0.0,50.5,0,0,none,0,0,0,0,0,40.3
2026-03-12 18:32:00,35.0,29.0,40.86,0.1,51.75,0,0,none,0,0,0,0,0,40.279
2026-03-12 18:33:00,34.0,31.0,41.74,0.0,51.25,0,0,none,0,0,0,0,0,40.259
2026-03-12 18:34:00,35.0,31.0,40.08,0.39,52.25,0,0,none,0,0,0,0,0,40.239
2026-03-12 18:35:00,34.0,30.0,41.64,0.0,52.75,0,0,none,0,0,0,0,0,40.218
2026-03-12 18:36:00,35.0,33.0,41.35,0.2,51.5,0,0,none,0,0,0,0,0,40.198
2026-03-12 18:37:00,34.0,31.0,40.27,0.29,51.25,0,0,none,0,0,0,0,0,40.177
2026-03-12 18:38:00,34.0,32.0,41.64,0.49,53.0,0,0,none,0,0,0,0,0,40.157
2026-03-12 18:39:00,34.0,31.0,41.25,0.2,51.75,0,0,none,0,0,0,0,0,40.136
2026-03-12 18:40:00,34.0,33.0,40.96,0.49,51.75,0,0,none,0,0,0,0,0,40.116
2026-03-12 18:41:00,34.0,32.0,40.66,0.0,51.25,0,0,none,0,0,0,0,0,40.095
2026-03-12 18:42:00,35.0,33.0,41.06,0.68,51.5,0,0,none,0,0,0,0,0,40.075
2026-03-12 18:43:00,34.0,29.0,40.18,0.0,53.5,0,0,none,0,0,0,0,0,40.054
2026-03-12 18:44:00,34.0,31.0,40.66,0.0,53.0,0,0,none,0,0,0,0,0,40.034
2026-03-12 18:45:00,36.0,30.0,39.98,0.68,51.75,0,0,none,0,1,0,0,0,40.014
2026-03-12 18:46:00,34.0,30.0,41.06,0.0,52.5,0,0,none,0,0,0,0,0,39.993
2026-03-12 18:47:00,35.0,30.0,40.27,0.0,51.25,0,0,none,0,1,0,0,0,39.973
2026-03-12 18:48:00,35.0,32.0,40.76,0.78,51.75,0,0,none,0,0,0,0,0,39.953
2026-03-12 18:49:00,35.0,33.0,40.66,0.0,51.25,0,0,none,0,0,0,0,0,39.933
2026-03-12 18:50:00,35.0,32.0,41.25,0.0,53.5,0,0,none,0,1,0,0,0,39.913
2026-03-12 18:51:00,35.0,30.0,40.96,0.59,52.0,0,0,none,0,1,0,0,0,39.893
2026-03-12 18:52:00,35.0,32.0,40.76,0.0,52.5,0,0,none,0,0,0,0,0,39.872
2026-03-12 18:53:00,34.0,32.0,40.66,0.0,51.25,0,0,none,0,0,0,0,0,39.852
2026-03-12 18:54:00,34.0,34.0,41.15,0.68,51.25,0,0,none,0,0,0,0,0,39.833
2026-03-12 18:55:00,34.0,32.0,40.37,0.0,52.25,0,0,none,0,0,0,0,0,39.813
2026-03-12 18:56:00,33.0,35.0,40.57,1.27,52.5,0,0,none,0,0,0,0,0,39.794
2026-03-12 18:57:00,34.0,38.0,41.06,1.08,51.25,0,0,none,0,0,0,0,0,39.774
2026-03-12 18:58:00,34.0,35.0,39.39,0.98,51.0,0,0,none,0,0,0,0,0,39.756
2026-03-12 18:59:00,34.0,34.0,40.37,1.27,52.25,0,0,none,0,0,0,0,0,39.736
2026-03-12 19:00:00,35.0,33.0,41.35,0.0,52.0,0,0,none,0,0,0,0,0,39.716
2026-03-12 19:01:00,34.0,32.0,40.18,2.54,52.25,0,0,none,0,0,0,0,0,39.696
2026-03-12 19:02:00,34.0,34.0,39.78,0.68,51.75,0,0,none,0,0,0,0,0,39.676
2026-03-12 19:03:00,34.0,33.0,40.96,0.0,52.5,0,0,none,0,0,0,0,0,39.656
2026-03-12 19:04:00,34.0,31.0,40.57,0.0,51.0,0,0,none,0,0,0,0,0,39.637
2026-03-12 19:05:00,34.0,33.0,39.98,0.0,50.5,0,0,none,0,0,0,0,0,39.618
2026-03-12 19:06:00,35.0,32.0,40.37,0.0,53.5,0,0,none,0,0,0,0,0,39.598
2026-03-12 19:07:00,35.0,35.0,39.88,0.0,52.25,0,0,none,0,0,0,0,0,39.579
2026-03-12 19:08:00,35.0,29.0,39.88,0.0,53.25,0,0,none,0,0,0,0,0,39.56
2026-03-12 19:09:00,35.0,31.0,40.18,0.68,52.5,0,0,none,0,0,0,0,0,39.54
2026-03-12 19:10:00,35.0,33.0,39.49,0.0,51.75,0,0,none,0,0,0,0,0,39.521
2026-03-12 19:11:00,34.0,30.0,40.57,0.68,50.75,0,0,none,0,0,0,0,0,39.502
2026-03-12 19:12:00,34.0,33.0,40.96,0.39,51.5,0,0,none,0,0,0,0,0,39.483
2026-03-12 19:13:00,34.0,30.0,40.66,0.0,51.75,0,0,none,0,0,0,0,0,39.465
2026-03-12 19:14:00,34.0,36.0,40.76,0.0,51.25,0,0,none,0,0,0,0,0,39.447
2026-03-12 19:15:00,34.0,32.0,39.69,0.1,51.75,0,0,none,0,0,0,0,0,39.427
2026-03-12 19:16:00,34.0,33.0,40.47,0.0,50.75,0,0,none,0,0,0,0,0,39.409
2026-03-12 19:17:00,33.0,34.0,39.59,0.0,52.5,0,0,none,0,0,0,0,0,39.391
2026-03-12 19:18:00,35.0,29.0,40.27,0.0,52.0,0,0,none,0,0,0,0,0,39.372
2026-03-12 19:19:00,34.0,30.0,39.98,0.68,51.5,0,0,none,0,0,0,0,0,39.354
2026-03-12 19:20:00,35.0,30.0,39.59,1.37,51.0,0,0,none,0,0,0,0,0,39.335
2026-03-12 19:21:00,34.0,31.0,39.98,0.39,53.0,0,0,none,0,0,0,0,0,39.316
2026-03-12 19:22:00,34.0,35.0,39.49,0.39,52.75,0,0,none,0,0,0,0,0,39.297
2026-03-12 19:23:00,33.0,30.0,39.78,0.29,51.75,0,0,none,0,0,0,0,0,39.279
2026-03-12 19:24:00,34.0,35.0,40.27,0.0,51.5,0,0,none,0,0,0,0,0,39.262
2026-03-12 19:25:00,34.0,34.0,39.39,0.29,51.75,0,0,none,0,0,0,0,0,39.244
2026-03-12 19:26:00,33.0,32.0,40.47,0.0,52.5,0,0,none,0,0,0,0,0,39.226
2026-03-12 19:27:00,33.0,37.0,39.3,0.0,52.0,0,0,none,0,0,0,0,0,39.209
