timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-14 19:38:00,31.052,39.201,50.413,0.0,19.854,0.0,0.0,27.417,0.01568,0.0,1.0,48.531,0,0,none
2026-03-14 19:39:00,30.508,39.504,50.397,0.0,19.853,0.0,54.2,26.445,0.01508,0.0,1.0,48.588,0,0,none
2026-03-14 19:40:00,30.523,39.354,50.382,0.0,19.853,0.0,0.0,26.533,0.01512,0.0,1.0,48.568,0,0,none
2026-03-14 19:41:00,30.805,38.817,50.367,0.0,19.852,0.0,44.8,27.203,0.0155,0.0,1.0,48.507,0,0,none
2026-03-14 19:42:00,30.594,39.451,50.352,0.0,19.851,0.0,0.0,26.599,0.01518,0.0,1.0,48.531,0,0,none
2026-03-14 19:43:00,30.223,40.814,50.336,0.0,19.85,0.0,0.0,25.452,0.01458,0.0,1.0,48.587,0,0,none
2026-03-14 19:44:00,30.378,41.074,50.322,0.0,19.849,0.0,9.5,25.566,0.01469,0.0,1.0,48.56,0,0,none
2026-03-14 19:45:00,30.291,39.989,50.307,0.0,19.848,0.0,0.0,25.908,0.01479,0.0,1.0,48.533,0,0,none
2026-03-14 19:46:00,30.287,41.821,50.292,0.0,19.847,0.0,377.5,25.111,0.01447,0.0,1.0,48.556,0,0,none
2026-03-14 19:47:00,30.207,40.679,50.278,0.0,19.846,0.0,0.0,25.487,0.01459,0.0,1.0,48.527,0,0,none
2026-03-14 19:48:00,30.224,41.314,50.263,0.0,19.845,0.0,72.8,25.239,0.0145,0.0,1.0,48.523,0,0,none
2026-03-14 19:49:00,30.404,41.013,50.249,0.0,19.844,0.0,179.1,25.631,0.01472,0.0,1.0,48.482,0,0,none
2026-03-14 19:50:00,30.24,40.387,50.234,0.0,19.844,0.0,35.2,25.661,0.01467,0.0,1.0,48.474,0,0,none
2026-03-14 19:51:00,30.637,39.659,50.219,0.0,19.843,0.0,0.0,26.573,0.01518,0.0,1.0,48.398,0,0,none
2026-03-14 19:52:00,30.629,38.831,50.204,0.0,19.842,0.0,12.3,26.924,0.01532,0.0,1.0,48.366,0,0,none
2026-03-14 19:53:00,30.437,38.429,50.189,0.0,19.841,0.0,0.0,26.805,0.01519,0.0,1.0,48.366,0,0,none
2026-03-14 19:54:00,30.47,39.35,50.174,0.0,19.84,0.0,0.0,26.454,0.01507,0.0,1.0,48.365,0,0,none
2026-03-14 19:55:00,30.413,39.98,50.159,0.0,19.839,0.0,201.2,26.093,0.01491,0.0,1.0,48.37,0,0,none
2026-03-14 19:56:00,30.167,39.625,50.144,0.0,19.838,0.0,0.0,25.879,0.01473,0.0,1.0,48.376,0,0,none
2026-03-14 19:57:00,29.813,40.914,50.129,0.0,19.837,0.0,0.0,24.817,0.01418,0.0,1.0,48.427,0,0,none
2026-03-14 19:58:00,30.003,40.232,50.115,0.0,19.836,0.0,222.4,25.38,0.01447,0.0,1.0,48.378,0,1,stuck:humidity_pct
2026-03-14 19:59:00,29.496,41.406,50.1,0.0,19.835,0.0,0.0,24.164,0.01381,0.0,1.0,48.443,0,1,stuck:humidity_pct
2026-03-14 20:00:00,29.255,42.635,50.087,0.0,19.835,0.0,0.0,23.33,0.01341,0.0,1.0,48.478,0,1,stuck:humidity_pct
2026-03-14 20:01:00,29.362,43.336,50.073,0.0,19.834,0.0,46.7,23.188,0.01339,0.0,1.0,48.466,0,1,stuck:humidity_pct
2026-03-14 20:02:00,29.352,43.635,50.06,0.0,19.833,0.0,0.0,23.052,0.01334,0.0,1.0,48.459,0,1,stuck:humidity_pct
2026-03-14 20:03:00,29.497,43.517,50.046,0.0,19.832,0.0,0.0,23.295,0.01348,0.0,1.0,48.429,0,1,stuck:humidity_pct
2026-03-14 20:04:00,29.408,42.893,50.033,0.0,19.831,0.0,0.0,23.431,0.0135,0.0,1.0,48.413,0,1,stuck:humidity_pct
2026-03-14 20:05:00,29.475,42.971,50.019,0.0,19.83,0.0,246.8,23.49,0.01355,0.0,1.0,48.394,0,1,stuck:humidity_pct
2026-03-14 20:06:00,29.541,42.795,50.006,0.0,19.829,0.0,39.4,23.653,0.01363,0.0,1.0,48.37,0,1,stuck:humidity_pct
2026-03-14 20:07:00,29.437,41.869,49.992,0.0,19.828,0.0,175.6,23.893,0.01369,0.0,1.0,48.35,0,1,stuck:humidity_pct
2026-03-14 20:08:00,29.624,42.277,49.979,0.0,19.827,0.0,0.0,23.982,0.01379,0.0,1.0,48.324,0,1,stuck:humidity_pct
2026-03-14 20:09:00,29.453,40.421,49.965,0.0,19.826,0.0,0.0,24.509,0.01393,0.0,1.0,48.293,0,1,stuck:humidity_pct
2026-03-14 20:10:00,29.695,40.95,49.951,0.0,19.826,0.0,0.0,24.634,0.01407,0.0,1.0,48.263,0,1,stuck:humidity_pct
2026-03-14 20:11:00,29.708,41.744,49.937,0.0,19.825,0.0,0.0,24.321,0.01395,0.0,1.0,48.263,0,1,stuck:humidity_pct
2026-03-14 20:12:00,29.654,41.476,49.923,0.0,19.824,0.0,25.2,24.357,0.01395,0.0,1.0,48.249,0,1,stuck:humidity_pct
2026-03-14 20:13:00,29.601,41.319,49.909,0.0,19.823,0.0,0.0,24.348,0.01392,0.0,1.0,48.238,0,1,stuck:humidity_pct
2026-03-14 20:14:00,29.306,41.286,49.895,0.0,19.822,0.0,145.1,23.95,0.01366,0.0,1.0,48.256,0,1,stuck:humidity_pct
2026-03-14 20:15:00,29.358,41.991,49.881,0.0,19.821,0.0,56.1,23.733,0.0136,0.0,1.0,48.25,0,1,stuck:humidity_pct
2026-03-14 20:16:00,29.462,42.481,49.868,0.0,19.82,0.0,0.0,23.675,0.01361,0.0,1.0,48.234,0,1,stuck:humidity_pct
2026-03-14 20:17:00,29.525,41.231,49.854,0.0,19.819,0.0,16.0,24.277,0.01387,0.0,1.0,48.19,0,1,stuck:humidity_pct
2026-03-14 20:18:00,29.425,41.285,49.84,0.0,19.818,0.0,0.0,24.116,0.01377,0.0,1.0,48.188,0,1,stuck:humidity_pct
2026-03-14 20:19:00,29.243,44.068,49.826,0.0,19.817,0.0,0.0,22.731,0.01317,0.0,1.0,48.245,0,1,stuck:humidity_pct
2026-03-14 20:20:00,29.263,43.487,49.813,0.0,19.817,0.0,0.0,22.994,0.01328,0.0,1.0,48.219,0,1,stuck:humidity_pct
2026-03-14 20:21:00,29.102,43.243,49.8,0.0,19.816,0.0,0.0,22.88,0.01318,0.0,1.0,48.218,0,1,stuck:humidity_pct
2026-03-14 20:22:00,29.215,44.292,49.787,0.0,19.815,0.0,0.0,22.604,0.01312,0.0,1.0,48.213,0,1,stuck:humidity_pct
2026-03-14 20:23:00,29.388,44.402,49.774,0.0,19.814,0.0,77.7,22.786,0.01325,0.0,1.0,48.184,0,1,stuck:humidity_pct
2026-03-14 20:24:00,29.299,44.783,49.76,0.0,19.813,0.0,67.2,22.515,0.01311,0.0,1.0,48.187,0,1,stuck:humidity_pct
2026-03-14 20:25:00,29.08,45.366,49.747,0.0,19.812,0.0,0.0,21.996,0.01284,0.0,1.0,48.207,0,1,stuck:humidity_pct
2026-03-14 20:26:00,28.951,45.14,49.735,0.0,19.811,0.0,0.0,21.923,0.01277,0.0,1.0,48.203,0,1,stuck:humidity_pct
2026-03-14 20:27:00,28.838,46.052,49.722,0.0,19.81,0.0,90.6,21.418,0.01254,0.0,1.0,48.217,0,1,stuck:humidity_pct
2026-03-14 20:28:00,28.696,46.035,49.709,0.0,19.809,0.0,22.7,21.248,0.01243,0.0,1.0,48.218,0,1,stuck:humidity_pct
2026-03-14 20:29:00,29.182,43.818,49.697,0.0,19.808,0.0,0.0,22.753,0.01316,0.0,1.0,48.117,0,1,stuck:humidity_pct
2026-03-14 20:30:00,29.198,42.678,49.684,0.0,19.808,0.0,0.0,23.236,0.01335,0.0,1.0,48.082,0,1,stuck:humidity_pct
2026-03-14 20:31:00,28.959,43.388,49.67,0.0,19.807,0.0,0.0,22.633,0.01304,0.0,1.0,48.106,0,1,stuck:humidity_pct
2026-03-14 20:32:00,28.929,43.394,49.657,0.0,19.806,0.0,47.0,22.591,0.01301,0.0,1.0,48.096,0,1,stuck:humidity_pct
2026-03-14 20:33:00,28.981,44.329,49.644,0.0,19.805,0.0,202.4,22.285,0.01291,0.0,1.0,48.095,0,1,stuck:humidity_pct
2026-03-14 20:34:00,29.009,42.207,49.631,0.0,19.804,0.0,0.0,23.171,0.01326,0.0,1.0,48.04,0,1,stuck:humidity_pct
2026-03-14 20:35:00,29.201,43.548,49.618,0.0,19.803,0.0,0.0,22.887,0.01322,0.0,1.0,48.032,0,1,stuck:humidity_pct
2026-03-14 20:36:00,29.066,43.941,49.605,0.0,19.802,0.0,258.9,22.551,0.01304,0.0,1.0,48.04,0,1,stuck:humidity_pct
2026-03-14 20:37:00,28.845,43.36,49.592,0.0,19.801,0.0,0.0,22.494,0.01295,0.0,1.0,48.038,0,1,stuck:humidity_pct
2026-03-14 20:38:00,28.632,46.012,49.579,0.0,19.8,0.0,0.0,21.178,0.01238,0.0,1.0,48.093,0,1,stuck:humidity_pct
2026-03-14 20:39:00,28.883,44.427,49.566,0.0,19.799,0.0,0.0,22.12,0.01282,0.0,1.0,48.028,0,1,stuck:humidity_pct
2026-03-14 20:40:00,28.572,44.939,49.554,0.0,19.799,0.0,0.0,21.524,0.01249,0.0,1.0,48.055,0,1,stuck:humidity_pct
2026-03-14 20:41:00,28.299,47.223,49.541,0.0,19.798,0.0,152.5,20.306,0.01194,0.0,1.0,48.108,0,1,stuck:humidity_pct
2026-03-14 20:42:00,28.067,46.332,49.529,0.0,19.797,0.0,0.0,20.371,0.01189,0.0,1.0,48.102,0,1,stuck:humidity_pct
2026-03-14 20:43:00,28.238,45.397,49.517,0.0,19.796,0.0,71.3,20.934,0.01216,0.0,1.0,48.059,0,1,stuck:humidity_pct
2026-03-14 20:44:00,28.648,45.927,49.505,0.0,19.795,0.0,0.0,21.231,0.0124,0.0,1.0,48.017,0,1,stuck:humidity_pct
2026-03-14 20:45:00,28.005,48.502,49.493,0.0,19.794,0.0,0.0,19.477,0.01154,0.0,1.0,48.108,0,1,stuck:humidity_pct
2026-03-14 20:46:00,27.735,48.682,49.481,0.0,19.793,0.0,0.0,19.106,0.01132,0.0,1.0,48.123,0,1,stuck:humidity_pct
2026-03-14 20:47:00,27.985,47.51,49.47,0.0,19.792,0.0,0.0,19.829,0.01166,0.0,1.0,48.07,0,1,stuck:humidity_pct
2026-03-14 20:48:00,28.001,46.661,49.458,0.0,19.791,0.0,10.6,20.169,0.0118,0.0,1.0,48.043,0,1,stuck:humidity_pct
2026-03-14 20:49:00,27.853,47.46,49.446,0.0,19.79,0.0,0.0,19.695,0.01157,0.0,1.0,48.058,0,1,stuck:humidity_pct
2026-03-14 20:50:00,27.925,47.737,49.435,0.0,19.79,0.0,0.0,19.674,0.01159,0.0,1.0,48.044,0,1,stuck:humidity_pct
2026-03-14 20:51:00,27.932,46.759,49.423,0.0,19.789,0.0,0.0,20.05,0.01173,0.0,1.0,48.016,0,1,stuck:humidity_pct
2026-03-14 20:52:00,28.142,47.358,49.412,0.0,19.788,0.0,261.8,20.07,0.0118,0.0,1.0,47.995,0,1,stuck:humidity_pct
2026-03-14 20:53:00,27.809,49.101,49.4,0.0,19.787,0.0,121.1,19.031,0.01132,0.0,1.0,48.042,0,1,stuck:humidity_pct
2026-03-14 20:54:00,27.532,49.103,49.388,0.0,19.786,0.0,58.6,18.724,0.01112,0.0,1.0,48.054,0,1,stuck:humidity_pct
2026-03-14 20:55:00,27.502,49.38,49.377,0.0,19.785,0.0,0.0,18.59,0.01106,0.0,1.0,48.05,0,1,stuck:humidity_pct
2026-03-14 20:56:00,27.562,49.811,49.366,0.0,19.784,0.0,98.6,18.497,0.01104,0.0,1.0,48.041,0,1,stuck:humidity_pct
2026-03-14 20:57:00,27.259,51.307,49.355,0.0,19.783,0.0,35.9,17.629,0.01064,0.0,1.0,48.079,0,1,stuck:humidity_pct
2026-03-14 20:58:00,27.317,50.848,49.345,0.0,19.782,0.0,14.3,17.856,0.01074,0.0,1.0,48.056,0,1,stuck:humidity_pct
2026-03-14 20:59:00,27.121,51.058,49.334,0.0,19.781,0.0,0.0,17.577,0.01058,0.0,1.0,48.065,0,1,stuck:humidity_pct
2026-03-14 21:00:00,27.468,50.237,49.323,0.0,19.781,0.0,32.9,18.239,0.01092,0.0,1.0,48.013,0,0,none
2026-03-14 21:01:00,27.269,50.37,49.312,0.0,19.78,0.0,202.0,17.979,0.01077,0.0,1.0,48.02,0,0,none
2026-03-14 21:02:00,27.29,49.802,49.302,0.0,19.779,0.0,9.7,18.207,0.01086,0.0,1.0,47.999,0,0,none
2026-03-14 21:03:00,27.328,49.837,49.291,0.0,19.778,0.0,0.0,18.236,0.01088,0.0,1.0,47.985,0,0,none
2026-03-14 21:04:00,27.63,48.347,49.28,0.0,19.777,0.0,11.9,19.112,0.01129,0.0,1.0,47.925,0,0,none
2026-03-14 21:05:00,27.303,50.376,49.269,0.0,19.776,0.0,5.3,18.013,0.01079,0.0,1.0,47.974,0,0,none
2026-03-14 21:06:00,27.371,49.501,49.258,0.0,19.775,0.0,0.0,18.404,0.01095,0.0,1.0,47.944,0,0,none
2026-03-14 21:07:00,27.773,48.217,49.247,0.0,19.774,0.0,0.0,19.321,0.01141,0.0,1.0,47.877,0,0,none
2026-03-14 21:08:00,27.283,50.538,49.235,0.0,19.773,0.0,95.2,17.933,0.01075,0.0,1.0,47.945,0,0,none
2026-03-14 21:09:00,27.514,51.118,49.225,0.0,19.772,0.0,144.6,17.965,0.01084,0.0,1.0,47.924,0,0,none
2026-03-14 21:10:00,27.859,47.433,49.214,0.0,19.772,0.0,271.9,19.712,0.01158,0.0,1.0,47.824,0,0,none
2026-03-14 21:11:00,27.605,49.303,49.202,0.0,19.771,0.0,55.0,18.731,0.01114,0.0,1.0,47.865,0,0,none
2026-03-14 21:12:00,27.487,48.681,49.191,0.0,19.77,0.0,14.0,18.83,0.01114,0.0,1.0,47.854,0,0,none
2026-03-14 21:13:00,27.48,51.379,49.18,0.0,19.769,0.0,108.2,17.833,0.01078,0.0,1.0,47.887,0,0,none
2026-03-14 21:14:00,26.974,51.368,49.169,0.0,19.768,0.0,0.0,17.315,0.01044,0.0,1.0,47.916,0,0,none
2026-03-14 21:15:00,27.076,50.997,49.159,0.0,19.767,0.0,77.1,17.552,0.01056,0.0,1.0,47.892,0,0,none
2026-03-14 21:16:00,27.159,52.266,49.148,0.0,19.766,0.0,124.7,17.181,0.01045,0.0,1.0,47.895,0,0,none
2026-03-14 21:17:00,27.152,52.305,49.138,0.0,19.765,0.0,122.9,17.16,0.01044,0.0,1.0,47.885,0,0,none
2026-03-14 21:18:00,27.094,51.975,49.127,0.0,19.764,0.0,200.1,17.22,0.01044,0.0,1.0,47.874,0,0,none
2026-03-14 21:19:00,27.21,52.302,49.117,0.0,19.763,0.0,0.0,17.219,0.01048,0.0,1.0,47.86,0,0,none
2026-03-14 21:20:00,27.194,52.559,49.106,0.0,19.763,0.0,0.0,17.111,0.01043,0.0,1.0,47.855,0,0,none
2026-03-14 21:21:00,26.794,53.045,49.096,0.0,19.762,0.0,0.0,16.542,0.01011,0.0,1.0,47.883,0,0,none
2026-03-14 21:22:00,26.963,50.807,49.086,0.0,19.761,0.0,0.0,17.503,0.0105,0.0,1.0,47.825,0,0,none
2026-03-14 21:23:00,26.964,51.314,49.075,0.0,19.76,0.0,64.6,17.324,0.01044,0.0,1.0,47.822,0,0,none
2026-03-14 21:24:00,27.018,50.723,49.065,0.0,19.759,0.0,81.0,17.59,0.01055,0.0,1.0,47.799,0,0,none
2026-03-14 21:25:00,27.396,48.725,49.054,0.0,19.758,0.0,67.4,18.714,0.01107,0.0,1.0,47.726,0,0,none
2026-03-14 21:26:00,27.363,48.777,49.043,0.0,19.757,0.0,17.9,18.659,0.01104,0.0,1.0,47.718,0,0,none
2026-03-14 21:27:00,27.016,49.064,49.032,0.0,19.756,0.0,120.7,18.18,0.01076,0.0,1.0,47.741,0,0,none
2026-03-14 21:28:00,27.026,49.9,49.021,0.0,19.755,0.0,69.0,17.892,0.01066,0.0,1.0,47.742,0,0,none
2026-03-14 21:29:00,27.088,49.459,49.011,0.0,19.754,0.0,0.0,18.116,0.01076,0.0,1.0,47.719,0,0,none
2026-03-14 21:30:00,26.729,48.523,49.0,0.0,19.754,0.0,0.0,18.065,0.01063,0.0,1.0,47.724,0,0,none
2026-03-14 21:31:00,27.24,50.149,48.989,0.0,19.753,0.0,0.0,18.028,0.01078,0.0,1.0,47.696,0,0,none
2026-03-14 21:32:00,26.954,48.262,48.979,0.0,19.752,0.0,4.7,18.399,0.01082,0.0,1.0,47.68,0,0,none
2026-03-14 21:33:00,27.098,47.852,48.968,0.0,19.751,0.0,5.7,18.702,0.01098,0.0,1.0,47.651,0,0,none
2026-03-14 21:34:00,27.165,48.415,48.957,0.0,19.75,0.0,0.0,18.574,0.01095,0.0,1.0,47.643,0,0,none
2026-03-14 21:35:00,27.237,47.287,48.946,0.0,19.749,0.0,0.0,19.06,0.01115,0.0,1.0,47.608,0,0,none
2026-03-14 21:36:00,27.282,46.826,48.935,0.0,19.748,0.0,0.0,19.277,0.01124,0.0,1.0,47.586,0,0,none
2026-03-14 21:37:00,27.287,47.177,48.923,0.0,19.747,0.0,0.0,19.156,0.0112,0.0,1.0,47.58,0,0,none
2026-03-14 21:38:00,27.2,47.56,48.912,0.0,19.746,0.0,52.2,18.921,0.01109,0.0,1.0,47.582,0,0,none
2026-03-14 21:39:00,27.418,46.389,48.901,0.0,19.745,0.0,130.6,19.592,0.0114,0.0,1.0,47.534,0,0,none
2026-03-14 21:40:00,27.006,45.977,48.89,0.0,19.745,0.0,0.0,19.271,0.01115,0.0,1.0,47.552,0,0,none
2026-03-14 21:41:00,27.065,47.589,48.879,0.0,19.744,0.0,0.0,18.761,0.01099,0.0,1.0,47.56,0,0,none
2026-03-14 21:42:00,26.999,46.84,48.868,0.0,19.743,0.0,94.6,18.955,0.01104,0.0,1.0,47.543,0,0,none
2026-03-14 21:43:00,26.703,48.052,48.857,0.0,19.742,0.0,0.0,18.202,0.01068,0.0,1.0,47.576,0,0,none
2026-03-14 21:44:00,26.477,49.518,48.846,0.0,19.741,0.0,85.9,17.455,0.01034,0.0,1.0,47.605,0,0,none
2026-03-14 21:45:00,26.4,50.41,48.836,0.0,19.74,0.0,129.4,17.069,0.01018,0.0,1.0,47.614,0,0,none
2026-03-14 21:46:00,26.548,50.239,48.825,0.0,19.739,0.0,47.3,17.278,0.0103,0.0,1.0,47.589,0,0,none
2026-03-14 21:47:00,26.586,48.405,48.815,0.0,19.738,0.0,0.0,17.955,0.01055,0.0,1.0,47.549,0,0,none
2026-03-14 21:48:00,26.665,49.283,48.805,0.0,19.737,0.0,157.8,17.732,0.0105,0.0,1.0,47.545,0,0,none
2026-03-14 21:49:00,26.679,48.469,48.794,0.0,19.736,0.0,0.0,18.031,0.01061,0.0,1.0,47.521,0,0,none
2026-03-14 21:50:00,26.6,47.76,48.783,0.0,19.736,0.0,0.0,18.195,0.01064,0.0,1.0,47.507,0,0,none
2026-03-14 21:51:00,26.288,49.388,48.773,0.0,19.735,0.0,61.8,17.306,0.01023,0.0,1.0,47.545,0,0,none
2026-03-14 21:52:00,26.425,46.805,48.763,0.0,19.734,0.0,0.0,18.337,0.01064,0.0,1.0,47.486,0,0,none
2026-03-14 21:53:00,26.098,50.507,48.752,0.0,19.733,0.0,0.0,16.734,0.00998,0.0,1.0,47.555,0,0,none
2026-03-14 21:54:00,25.918,49.15,48.742,0.0,19.732,0.0,0.0,17.01,0.01002,0.0,1.0,47.539,0,0,none
2026-03-14 21:55:00,25.937,49.604,48.732,0.0,19.731,0.0,0.0,16.877,0.00998,0.0,1.0,47.534,0,0,none
2026-03-14 21:56:00,25.744,50.927,48.722,0.0,19.73,0.0,23.6,16.247,0.00971,0.0,1.0,47.557,0,0,none
2026-03-14 21:57:00,25.551,51.833,48.712,0.0,19.729,0.0,0.0,15.766,0.00949,0.0,1.0,47.574,0,0,none
2026-03-14 21:58:00,25.598,50.454,48.703,0.0,19.728,0.0,0.0,16.262,0.00967,0.0,1.0,47.542,0,0,none
2026-03-14 21:59:00,25.73,49.661,48.693,0.0,19.727,0.0,0.0,16.653,0.00984,0.0,1.0,47.512,0,0,none
2026-03-14 22:00:00,25.837,49.116,48.683,0.0,19.727,0.0,0.0,16.94,0.00997,0.0,1.0,47.486,0,0,none
2026-03-14 22:01:00,26.062,50.06,48.673,0.0,19.726,0.0,40.6,16.849,0.01001,0.0,1.0,47.472,0,0,none
2026-03-14 22:02:00,26.244,48.094,48.663,0.0,19.725,0.0,0.0,17.702,0.01036,0.0,1.0,47.42,0,0,none
2026-03-14 22:03:00,25.868,49.373,48.653,0.0,19.724,0.0,84.4,16.885,0.00996,0.0,1.0,47.457,0,0,none
2026-03-14 22:04:00,25.615,50.909,48.643,0.0,19.723,0.0,41.7,16.129,0.00963,0.0,1.0,47.487,0,0,none
2026-03-14 22:05:00,25.626,50.797,48.633,0.0,19.722,0.0,0.0,16.177,0.00965,0.0,1.0,47.475,0,0,none
2026-03-14 22:06:00,25.544,52.034,48.624,0.0,19.721,0.0,143.8,15.693,0.00946,0.0,1.0,47.488,0,0,none
2026-03-14 22:07:00,25.668,50.931,48.614,0.0,19.72,0.0,30.0,16.172,0.00966,0.0,1.0,47.455,0,0,none
2026-03-14 22:08:00,25.993,49.316,48.605,0.0,19.719,0.0,0.0,17.031,0.01005,0.0,1.0,47.398,0,0,none
2026-03-14 22:09:00,25.579,51.093,48.595,0.0,19.718,0.0,0.0,16.034,0.00959,0.0,1.0,47.444,0,0,none
2026-03-14 22:10:00,25.712,50.808,48.585,0.0,19.718,0.0,0.0,16.256,0.0097,0.0,1.0,47.421,0,0,none
2026-03-14 22:11:00,25.428,51.706,48.575,0.0,19.717,0.0,26.1,15.692,0.00943,0.0,1.0,47.444,0,0,none
2026-03-14 22:12:00,25.194,52.041,48.566,0.0,19.716,0.0,78.1,15.368,0.00925,0.0,1.0,47.456,0,0,none
2026-03-14 22:13:00,25.48,52.81,48.557,0.0,19.715,0.0,0.0,15.38,0.00934,0.0,1.0,47.436,0,0,none
2026-03-14 22:14:00,25.647,50.664,48.547,0.0,19.714,0.0,0.0,16.24,0.00968,0.0,1.0,47.386,0,0,none
2026-03-14 22:15:00,25.766,51.539,48.538,0.0,19.713,0.0,16.9,16.066,0.00965,0.0,1.0,47.379,0,0,none
2026-03-14 22:16:00,25.578,51.224,48.528,0.0,19.712,0.0,143.4,15.991,0.00957,0.0,1.0,47.379,0,0,none
2026-03-14 22:17:00,26.027,48.896,48.518,0.0,19.711,0.0,130.9,17.206,0.01012,0.0,1.0,47.304,0,0,none
2026-03-14 22:18:00,26.173,49.303,48.508,0.0,19.71,0.0,99.5,17.217,0.01017,0.0,1.0,47.288,0,0,none
2026-03-14 22:19:00,25.964,49.926,48.498,0.0,19.709,0.0,242.4,16.796,0.00996,0.0,1.0,47.303,0,0,none
2026-03-14 22:20:00,26.305,47.723,48.488,0.0,19.709,0.0,110.9,17.893,0.01045,0.0,1.0,47.235,0,0,none
2026-03-14 22:21:00,26.392,47.276,48.478,0.0,19.708,0.0,138.8,18.138,0.01056,0.0,1.0,47.211,0,0,none
2026-03-14 22:22:00,26.049,50.032,48.467,0.0,19.707,0.0,10.4,16.845,0.01,0.0,1.0,47.267,0,0,none
2026-03-14 22:23:00,26.185,48.196,48.457,0.0,19.706,0.0,0.0,17.606,0.01031,0.0,1.0,47.22,0,0,none
2026-03-14 22:24:00,25.51,51.087,48.447,0.0,19.705,0.0,136.2,15.971,0.00955,0.0,1.0,47.301,0,0,none
2026-03-14 22:25:00,25.895,49.356,48.437,0.0,19.704,0.0,0.0,16.919,0.00998,0.0,1.0,47.239,0,0,none
2026-03-14 22:26:00,25.678,50.274,48.427,0.0,19.703,0.0,50.9,16.399,0.00974,0.0,1.0,47.258,0,0,none
2026-03-14 22:27:00,25.509,52.711,48.417,0.0,19.702,0.0,0.0,15.439,0.00936,0.0,1.0,47.294,0,0,none
2026-03-14 22:28:00,25.404,52.386,48.408,0.0,19.701,0.0,40.7,15.449,0.00934,0.0,1.0,47.288,0,0,none
2026-03-14 22:29:00,24.996,55.742,48.399,0.0,19.7,0.0,32.1,14.015,0.00874,0.0,1.0,47.35,0,0,none
2026-03-14 22:30:00,25.174,54.386,48.39,0.0,19.7,0.0,19.6,14.598,0.00898,0.0,1.0,47.312,0,0,none
2026-03-14 22:31:00,25.086,55.128,48.381,0.0,19.699,0.0,0.0,14.286,0.00886,0.0,1.0,47.318,0,0,none
2026-03-14 22:32:00,24.895,56.089,48.372,0.0,19.698,0.0,63.9,13.821,0.00865,0.0,1.0,47.334,0,0,none
2026-03-14 22:33:00,24.786,57.641,48.364,0.0,19.697,0.0,83.1,13.246,0.00843,0.0,1.0,47.352,0,0,none
2026-03-14 22:34:00,24.885,55.756,48.355,0.0,19.696,0.0,0.0,13.918,0.00868,0.0,1.0,47.314,0,0,none
2026-03-14 22:35:00,24.287,58.183,48.346,0.0,19.695,0.0,0.0,12.692,0.00812,0.0,1.0,47.372,0,0,none
2026-03-14 22:36:00,24.405,58.077,48.338,0.0,19.694,0.0,0.0,12.815,0.00819,0.0,1.0,47.356,0,0,none
2026-03-14 22:37:00,23.98,59.436,48.33,0.0,19.693,0.0,23.3,12.087,0.00784,0.0,1.0,47.389,0,0,none
2026-03-14 22:38:00,24.21,58.804,48.322,0.0,19.692,0.0,0.0,12.446,0.00802,0.0,1.0,47.36,0,0,none
2026-03-14 22:39:00,24.314,59.13,48.314,0.0,19.691,0.0,153.0,12.425,0.00803,0.0,1.0,47.35,0,0,none
2026-03-14 22:40:00,24.457,58.214,48.306,0.0,19.691,0.0,0.0,12.812,0.0082,0.0,1.0,47.322,0,0,none
2026-03-14 22:41:00,24.531,59.87,48.298,0.0,19.69,0.0,118.4,12.36,0.00807,0.0,1.0,47.33,0,0,none
2026-03-14 22:42:00,24.299,58.288,48.29,0.0,19.689,0.0,0.0,12.669,0.00811,0.0,1.0,47.317,0,0,none
2026-03-14 22:43:00,24.31,58.616,48.282,0.0,19.688,0.0,0.0,12.577,0.00808,0.0,1.0,47.312,0,0,none
2026-03-14 22:44:00,24.232,60.657,48.274,0.0,19.687,0.0,0.0,11.902,0.00784,0.0,1.0,47.333,0,0,none
2026-03-14 22:45:00,24.485,58.986,48.266,0.0,19.686,0.0,47.2,12.597,0.00813,0.0,1.0,47.29,0,0,none
2026-03-14 22:46:00,24.569,58.181,48.258,0.0,19.685,0.0,0.0,12.909,0.00826,0.0,1.0,47.267,0,0,none
2026-03-14 22:47:00,24.433,59.238,48.25,0.0,19.684,0.0,0.0,12.481,0.00808,0.0,1.0,47.28,0,0,none
2026-03-14 22:48:00,24.361,58.794,48.241,0.0,19.683,0.0,0.0,12.562,0.00809,0.0,1.0,47.27,0,0,none
2026-03-14 22:49:00,24.519,57.404,48.233,0.0,19.682,0.0,67.3,13.11,0.00831,0.0,1.0,47.236,0,0,none
2026-03-14 22:50:00,23.768,61.249,48.225,0.0,19.682,0.0,0.0,11.4,0.00757,0.0,1.0,47.317,0,0,none
2026-03-14 22:51:00,23.972,58.788,48.217,0.0,19.681,0.0,31.9,12.274,0.0079,0.0,1.0,47.269,0,0,none
2026-03-14 22:52:00,24.027,59.421,48.21,0.0,19.68,0.0,0.0,12.125,0.00787,0.0,1.0,47.266,0,0,none
